Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=10&size=10,4,0,800.0,3063.460475001193,12.448199995560572,9039.085700002033,1909.0,0.0423200064092909,0.0,2400,2400,9000,9000,9000,9000,9000,9000,9000,9000,9000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=2&size=10,7,0,1100.0,2302.0878857143025,94.29870001622476,10173.084199981531,1909.0,0.07406001121625908,0.0,1100,1800,2600,2600,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=3&size=10,3,0,2000.0,1748.0597666678175,604.5588999986649,2636.256099998718,1909.0,0.031740004806968175,0.0,2000,2000,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=4&size=10,2,0,1921.9748000032268,8247.159999998985,1921.9748000032268,14572.345199994743,1909.0,0.02116000320464545,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=6&size=10,2,0,202.09830001113005,1430.1900999998907,202.09830001113005,2658.2818999886513,1909.0,0.02116000320464545,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=7&size=10,2,0,750.0,1067.0154500112403,749.3870000180323,1384.6439000044484,1909.0,0.02116000320464545,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=8&size=10,1,0,2220.8517999970354,2220.8517999970354,2220.8517999970354,2220.8517999970354,1909.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&page=9&size=10,4,0,2100.0,6291.404949988646,283.4529999818187,11726.830599975074,1909.0,0.0423200064092909,0.0,11000,11000,12000,12000,12000,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=HD-471332&page=2&size=10,1,0,5.986199976177886,5.986199976177886,5.986199976177886,5.986199976177886,47.0,0.010580001602322725,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=HW-450209&page=5&size=10,1,0,2829.0428000036627,2829.0428000036627,2829.0428000036627,2829.0428000036627,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=IW-344770&page=0&size=10,1,0,205.34570000017993,205.34570000017993,205.34570000017993,205.34570000017993,47.0,0.010580001602322725,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=KG-857594&page=5&size=10,1,0,17.464000004110858,17.464000004110858,17.464000004110858,17.464000004110858,47.0,0.010580001602322725,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=PD-259518&page=0&size=10,1,0,128.24120000004768,128.24120000004768,128.24120000004768,128.24120000004768,47.0,0.010580001602322725,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=PZ-888856&page=2&size=10,1,0,2653.677800000878,2653.677800000878,2653.677800000878,2653.677800000878,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=25000&maxLoad=32000&registration=ZX-327800&page=2&size=10,1,0,875.8483999990858,875.8483999990858,875.8483999990858,875.8483999990858,47.0,0.010580001602322725,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=0&size=10,16,0,910.0,1169.1553062519233,5.671999999321997,2321.32270000875,1878.0,0.1692800256371636,0.0,1500,1800,2200,2200,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=1&size=10,9,0,1900.0,1973.2765111063297,39.360799972200766,6432.133299997076,1881.0,0.09522001442090453,0.0,1900,2400,2500,2700,6400,6400,6400,6400,6400,6400,6400
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=10&size=10,2,0,81.47499998449348,917.6320499973372,81.47499998449348,1753.7891000101808,1889.0,0.02116000320464545,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=2&size=10,13,0,600.0,1372.276361536933,4.847100004553795,5595.6752999918535,1889.0,0.13754002083019543,0.0,600,1600,2300,2400,3500,5600,5600,5600,5600,5600,5600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=3&size=10,1,0,2473.3619000180624,2473.3619000180624,2473.3619000180624,2473.3619000180624,1889.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=4&size=10,5,0,1700.0,1525.5719399952795,57.15239999699406,2598.087399994256,1889.0,0.05290000801161363,0.0,1700,1900,1900,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=5&size=10,1,0,2196.7655000044033,2196.7655000044033,2196.7655000044033,2196.7655000044033,1889.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=6&size=10,1,0,1955.8980999863707,1955.8980999863707,1955.8980999863707,1955.8980999863707,1889.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=7&size=10,1,0,2135.69669998833,2135.69669998833,2135.69669998833,2135.69669998833,1889.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=8&size=10,5,0,2400.0,1750.0031199946534,324.7953999962192,2693.2617999846116,1889.0,0.05290000801161363,0.0,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&page=9&size=10,4,0,2100.0,3750.3690750017995,8.140599995385855,10433.646599994972,1889.0,0.0423200064092909,0.0,2500,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=DD-367924&page=0&size=10,1,0,4.351000010501593,4.351000010501593,4.351000010501593,4.351000010501593,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=EL-392033&page=4&size=10,1,0,702.8461000008974,702.8461000008974,702.8461000008974,702.8461000008974,47.0,0.010580001602322725,0.0,700,700,700,700,700,700,700,700,700,700,700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=FE-178318&page=1&size=10,1,0,11063.281999988249,11063.281999988249,11063.281999988249,11063.281999988249,47.0,0.010580001602322725,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=HX-441182&page=0&size=10,1,0,2758.247299992945,2758.247299992945,2758.247299992945,2758.247299992945,47.0,0.010580001602322725,0.0,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=MW-491803&page=2&size=10,1,0,1105.0502000143752,1105.0502000143752,1105.0502000143752,1105.0502000143752,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=PH-329938&page=7&size=10,1,0,2093.900899984874,2093.900899984874,2093.900899984874,2093.900899984874,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=PN-178204&page=2&size=10,1,0,94.85470000072382,94.85470000072382,94.85470000072382,94.85470000072382,47.0,0.010580001602322725,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=QT-635309&page=9&size=10,1,0,1661.275199992815,1661.275199992815,1661.275199992815,1661.275199992815,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=XR-456623&page=1&size=10,1,0,2206.71540001058,2206.71540001058,2206.71540001058,2206.71540001058,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&minLoad=7000&maxLoad=12000&registration=XS-513714&page=1&size=10,1,0,2581.146799988346,2581.146799988346,2581.146799988346,2581.146799988346,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=0&size=10,87,0,1500.0,2496.139129886374,6.67910001357086,15859.299900010228,1880.0,0.9204601394020772,0.0,1500,2100,2400,2500,7700,13000,14000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=1&size=10,19,0,1100.0,3871.465215794926,22.869700012961403,14062.24260001909,1883.0,0.20102003044413178,0.0,1100,1900,8300,13000,13000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=10&size=10,15,0,1600.0,2205.896053337104,8.684100001119077,13453.407400025753,1891.0,0.15870002403484088,0.0,1600,2000,2400,2400,5200,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=2&size=10,22,0,2200.0,3852.9323136383687,17.331400013063103,13783.530000015162,1891.0,0.23276003525109998,0.0,2200,2400,3600,10000,12000,13000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=3&size=10,21,0,1800.0,1714.3975952362996,7.414099993184209,9457.104800007073,1891.0,0.22218003364877725,0.0,1800,1900,2100,2200,2400,2700,9500,9500,9500,9500,9500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=4&size=10,12,0,2000.0,3436.3824499984426,14.525000005960464,12941.122899996117,1891.0,0.1269600192278727,0.0,2200,2600,2700,2700,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=5&size=10,10,0,1100.0,2420.4045199992834,159.98220001347363,12601.756299991393,1891.0,0.10580001602322726,0.0,1700,2100,2300,2600,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=6&size=10,18,0,2200.0,3896.964377778608,55.81600000732578,14158.812500012573,1891.0,0.19044002884180905,0.0,2200,2300,2800,9600,13000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=7&size=10,7,0,1700.0,1363.8701714226045,12.601499998709187,2251.39359998866,1891.0,0.07406001121625908,0.0,1700,1700,2200,2200,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=8&size=10,16,0,1700.0,2493.969443752576,14.385899994522333,13065.539200004423,1891.0,0.1692800256371636,0.0,2100,2200,2200,2200,7700,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&page=9&size=10,14,0,1800.0,3198.4154571483878,122.96909998985939,13845.460100012133,1891.0,0.14812002243251815,0.0,1900,2200,2200,2500,11000,14000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=AI-231175&page=2&size=10,1,0,276.3183999923058,276.3183999923058,276.3183999923058,276.3183999923058,47.0,0.010580001602322725,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=AK-157437&page=2&size=10,1,0,7.819400023436174,7.819400023436174,7.819400023436174,7.819400023436174,47.0,0.010580001602322725,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=BC-818591&page=7&size=10,1,0,2651.9096000120044,2651.9096000120044,2651.9096000120044,2651.9096000120044,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=BI-790874&page=5&size=10,1,0,472.2804000193719,472.2804000193719,472.2804000193719,472.2804000193719,47.0,0.010580001602322725,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=BM-138576&page=9&size=10,1,0,302.4812999938149,302.4812999938149,302.4812999938149,302.4812999938149,47.0,0.010580001602322725,0.0,300,300,300,300,300,300,300,300,300,300,300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=CE-406701&page=8&size=10,1,0,1065.575999993598,1065.575999993598,1065.575999993598,1065.575999993598,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=CM-020377&page=6&size=10,1,0,1109.4216000055894,1109.4216000055894,1109.4216000055894,1109.4216000055894,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=EF-341004&page=0&size=10,1,0,1040.4165999789257,1040.4165999789257,1040.4165999789257,1040.4165999789257,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=FU-120277&page=2&size=10,1,0,62.57270000060089,62.57270000060089,62.57270000060089,62.57270000060089,47.0,0.010580001602322725,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=FY-271896&page=5&size=10,1,0,2143.6298999760766,2143.6298999760766,2143.6298999760766,2143.6298999760766,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=GE-219484&page=0&size=10,1,0,2193.412900000112,2193.412900000112,2193.412900000112,2193.412900000112,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=GL-853208&page=10&size=10,1,0,1896.456800022861,1896.456800022861,1896.456800022861,1896.456800022861,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=GQ-684675&page=0&size=10,1,0,4830.199199990602,4830.199199990602,4830.199199990602,4830.199199990602,47.0,0.010580001602322725,0.0,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800,4800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=GZ-152866&page=5&size=10,1,0,883.031299978029,883.031299978029,883.031299978029,883.031299978029,47.0,0.010580001602322725,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=HL-500886&page=0&size=10,1,0,1105.7065000059083,1105.7065000059083,1105.7065000059083,1105.7065000059083,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=II-197685&page=2&size=10,1,0,2608.752000000095,2608.752000000095,2608.752000000095,2608.752000000095,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=IW-126318&page=0&size=10,1,0,2270.9740000136662,2270.9740000136662,2270.9740000136662,2270.9740000136662,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=JS-732336&page=3&size=10,1,0,2067.4335999938194,2067.4335999938194,2067.4335999938194,2067.4335999938194,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=JU-244066&page=2&size=10,1,0,1286.727399972733,1286.727399972733,1286.727399972733,1286.727399972733,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=KF-317196&page=4&size=10,1,0,2059.2112000158522,2059.2112000158522,2059.2112000158522,2059.2112000158522,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=KI-079675&page=0&size=10,1,0,2478.2955999835394,2478.2955999835394,2478.2955999835394,2478.2955999835394,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=KR-912538&page=1&size=10,1,0,473.5435000038706,473.5435000038706,473.5435000038706,473.5435000038706,47.0,0.010580001602322725,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=MA-579994&page=1&size=10,1,0,85.13579997816123,85.13579997816123,85.13579997816123,85.13579997816123,47.0,0.010580001602322725,0.0,85,85,85,85,85,85,85,85,85,85,85
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=MH-002577&page=1&size=10,1,0,99.23699998762459,99.23699998762459,99.23699998762459,99.23699998762459,47.0,0.010580001602322725,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=NO-234642&page=0&size=10,1,0,1505.368100013584,1505.368100013584,1505.368100013584,1505.368100013584,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=NW-260964&page=0&size=10,1,0,2193.978800001787,2193.978800001787,2193.978800001787,2193.978800001787,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=PJ-360661&page=0&size=10,1,0,985.663100000238,985.663100000238,985.663100000238,985.663100000238,47.0,0.010580001602322725,0.0,990,990,990,990,990,990,990,990,990,990,990
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=RQ-472856&page=1&size=10,1,0,1618.8820999814197,1618.8820999814197,1618.8820999814197,1618.8820999814197,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=RU-199822&page=9&size=10,1,0,2173.63760000444,2173.63760000444,2173.63760000444,2173.63760000444,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=SL-554462&page=0&size=10,1,0,798.0795000039507,798.0795000039507,798.0795000039507,798.0795000039507,47.0,0.010580001602322725,0.0,800,800,800,800,800,800,800,800,800,800,800
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=SQ-346403&page=10&size=10,1,0,2665.06389999995,2665.06389999995,2665.06389999995,2665.06389999995,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=8&modelId=23&registration=SX-005938&page=0&size=10,1,0,122.72959999972954,122.72959999972954,122.72959999972954,122.72959999972954,47.0,0.010580001602322725,0.0,120,120,120,120,120,120,120,120,120,120,120
