Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AT-551030&page=0&size=10,1,0,88.87379997759126,88.87379997759126,88.87379997759126,88.87379997759126,47.0,0.010835962515071754,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AT-848966&page=7&size=10,1,0,37.05980000086129,37.05980000086129,37.05980000086129,37.05980000086129,47.0,0.010835962515071754,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AV-406166&page=5&size=10,1,0,18.62970000365749,18.62970000365749,18.62970000365749,18.62970000365749,47.0,0.010835962515071754,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AW-299501&page=8&size=10,1,0,21.818800014443696,21.818800014443696,21.818800014443696,21.818800014443696,47.0,0.010835962515071754,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=AY-650538&page=0&size=10,1,0,9.752799989655614,9.752799989655614,9.752799989655614,9.752799989655614,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BD-734913&page=1&size=10,1,0,15.20259998505935,15.20259998505935,15.20259998505935,15.20259998505935,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BE-573004&page=2&size=10,1,0,217.11080000386573,217.11080000386573,217.11080000386573,217.11080000386573,47.0,0.010835962515071754,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BI-353337&page=5&size=10,1,0,3212.755999993533,3212.755999993533,3212.755999993533,3212.755999993533,47.0,0.010835962515071754,0.0,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BP-767599&page=3&size=10,1,0,1736.0433000139892,1736.0433000139892,1736.0433000139892,1736.0433000139892,47.0,0.010835962515071754,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BR-535413&page=5&size=10,1,0,15.130500018130988,15.130500018130988,15.130500018130988,15.130500018130988,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=BW-725108&page=1&size=10,1,0,13.391599990427494,13.391599990427494,13.391599990427494,13.391599990427494,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CC-036531&page=3&size=10,1,0,156.1426000262145,156.1426000262145,156.1426000262145,156.1426000262145,47.0,0.010835962515071754,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CE-888559&page=2&size=10,1,0,1155.447400000412,1155.447400000412,1155.447400000412,1155.447400000412,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CF-577795&page=2&size=10,1,0,227.06839998136275,227.06839998136275,227.06839998136275,227.06839998136275,47.0,0.010835962515071754,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CJ-412014&page=5&size=10,1,0,91.6060000017751,91.6060000017751,91.6060000017751,91.6060000017751,47.0,0.010835962515071754,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CK-334863&page=5&size=10,1,0,95.18490001210012,95.18490001210012,95.18490001210012,95.18490001210012,47.0,0.010835962515071754,0.0,95,95,95,95,95,95,95,95,95,95,95
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CP-295711&page=1&size=10,1,0,120.61919999541715,120.61919999541715,120.61919999541715,120.61919999541715,47.0,0.010835962515071754,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CQ-181730&page=0&size=10,1,0,2297.2650000010617,2297.2650000010617,2297.2650000010617,2297.2650000010617,47.0,0.010835962515071754,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CV-487161&page=9&size=10,1,0,17.32889999402687,17.32889999402687,17.32889999402687,17.32889999402687,47.0,0.010835962515071754,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=CW-434526&page=0&size=10,1,0,8.036699990043417,8.036699990043417,8.036699990043417,8.036699990043417,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DB-762993&page=2&size=10,1,0,2452.2179000196047,2452.2179000196047,2452.2179000196047,2452.2179000196047,47.0,0.010835962515071754,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DB-812290&page=9&size=10,1,0,83.09680002275854,83.09680002275854,83.09680002275854,83.09680002275854,47.0,0.010835962515071754,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DC-941114&page=3&size=10,1,0,17.479400004958734,17.479400004958734,17.479400004958734,17.479400004958734,47.0,0.010835962515071754,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DC-973082&page=7&size=10,1,0,20.22369997575879,20.22369997575879,20.22369997575879,20.22369997575879,47.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DD-687679&page=0&size=10,1,0,10.453300026711076,10.453300026711076,10.453300026711076,10.453300026711076,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DE-476203&page=0&size=10,1,0,902.6867000211496,902.6867000211496,902.6867000211496,902.6867000211496,47.0,0.010835962515071754,0.0,900,900,900,900,900,900,900,900,900,900,900
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DE-693530&page=2&size=10,1,0,18.8149000168778,18.8149000168778,18.8149000168778,18.8149000168778,47.0,0.010835962515071754,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DG-462891&page=10&size=10,1,0,195.49260000349022,195.49260000349022,195.49260000349022,195.49260000349022,47.0,0.010835962515071754,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DP-305535&page=9&size=10,1,0,581.7536999820732,581.7536999820732,581.7536999820732,581.7536999820732,47.0,0.010835962515071754,0.0,580,580,580,580,580,580,580,580,580,580,580
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=DV-209115&page=1&size=10,1,0,18.59839999815449,18.59839999815449,18.59839999815449,18.59839999815449,47.0,0.010835962515071754,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=ED-872929&page=10&size=10,1,0,23.968399997102097,23.968399997102097,23.968399997102097,23.968399997102097,47.0,0.010835962515071754,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EE-794315&page=0&size=10,1,0,7.946099998662248,7.946099998662248,7.946099998662248,7.946099998662248,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EI-866714&page=0&size=10,1,0,11.739699984900653,11.739699984900653,11.739699984900653,11.739699984900653,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EJ-169700&page=4&size=10,1,0,2646.9776000012644,2646.9776000012644,2646.9776000012644,2646.9776000012644,47.0,0.010835962515071754,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EL-879814&page=1&size=10,1,0,56.752100004814565,56.752100004814565,56.752100004814565,56.752100004814565,47.0,0.010835962515071754,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EP-256322&page=3&size=10,1,0,18.228800006909296,18.228800006909296,18.228800006909296,18.228800006909296,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=ET-270408&page=0&size=10,1,0,72.8215999843087,72.8215999843087,72.8215999843087,72.8215999843087,47.0,0.010835962515071754,0.0,73,73,73,73,73,73,73,73,73,73,73
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EW-101480&page=6&size=10,1,0,1222.4872999940999,1222.4872999940999,1222.4872999940999,1222.4872999940999,47.0,0.010835962515071754,0.0,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EY-122729&page=2&size=10,1,0,15.686699975049123,15.686699975049123,15.686699975049123,15.686699975049123,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=EZ-912543&page=0&size=10,1,0,31.17140001268126,31.17140001268126,31.17140001268126,31.17140001268126,47.0,0.010835962515071754,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FA-441966&page=0&size=10,1,0,8.13989999005571,8.13989999005571,8.13989999005571,8.13989999005571,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FB-147521&page=1&size=10,1,0,16.578599985223264,16.578599985223264,16.578599985223264,16.578599985223264,47.0,0.010835962515071754,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FG-417833&page=2&size=10,1,0,15.457999979844317,15.457999979844317,15.457999979844317,15.457999979844317,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FH-987536&page=7&size=10,1,0,14.68420002493076,14.68420002493076,14.68420002493076,14.68420002493076,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FJ-142060&page=1&size=10,1,0,18.063299998175353,18.063299998175353,18.063299998175353,18.063299998175353,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FM-693883&page=4&size=10,1,0,20.93940001213923,20.93940001213923,20.93940001213923,20.93940001213923,47.0,0.010835962515071754,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FP-785772&page=0&size=10,1,0,1968.8593999890145,1968.8593999890145,1968.8593999890145,1968.8593999890145,47.0,0.010835962515071754,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FY-131095&page=0&size=10,1,0,33.87220000149682,33.87220000149682,33.87220000149682,33.87220000149682,47.0,0.010835962515071754,0.0,34,34,34,34,34,34,34,34,34,34,34
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=FZ-329815&page=6&size=10,1,0,19.594999990658835,19.594999990658835,19.594999990658835,19.594999990658835,47.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GB-216167&page=0&size=10,1,0,10.352800018154085,10.352800018154085,10.352800018154085,10.352800018154085,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GF-652104&page=3&size=10,1,0,619.5663000107743,619.5663000107743,619.5663000107743,619.5663000107743,47.0,0.010835962515071754,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GM-928298&page=9&size=10,1,0,25.386599998455495,25.386599998455495,25.386599998455495,25.386599998455495,47.0,0.010835962515071754,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GQ-839385&page=0&size=10,1,0,9.805900015635416,9.805900015635416,9.805900015635416,9.805900015635416,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GR-022471&page=2&size=10,1,0,21.682499995222315,21.682499995222315,21.682499995222315,21.682499995222315,47.0,0.010835962515071754,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GR-932460&page=0&size=10,1,0,110.71779998019338,110.71779998019338,110.71779998019338,110.71779998019338,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=GT-615810&page=2&size=10,1,0,633.9952000125777,633.9952000125777,633.9952000125777,633.9952000125777,47.0,0.010835962515071754,0.0,630,630,630,630,630,630,630,630,630,630,630
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HA-975030&page=2&size=10,1,0,16.1806000105571,16.1806000105571,16.1806000105571,16.1806000105571,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HC-395519&page=0&size=10,1,0,12.972099997568876,12.972099997568876,12.972099997568876,12.972099997568876,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HC-770021&page=8&size=10,1,0,80.83960000658408,80.83960000658408,80.83960000658408,80.83960000658408,47.0,0.010835962515071754,0.0,81,81,81,81,81,81,81,81,81,81,81
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HC-958402&page=0&size=10,1,0,932.0397999836132,932.0397999836132,932.0397999836132,932.0397999836132,47.0,0.010835962515071754,0.0,930,930,930,930,930,930,930,930,930,930,930
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HI-522148&page=0&size=10,1,0,54.79159997776151,54.79159997776151,54.79159997776151,54.79159997776151,47.0,0.010835962515071754,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HI-782504&page=1&size=10,1,0,37.27419997449033,37.27419997449033,37.27419997449033,37.27419997449033,47.0,0.010835962515071754,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HL-627061&page=2&size=10,1,0,26.68820001417771,26.68820001417771,26.68820001417771,26.68820001417771,47.0,0.010835962515071754,0.0,27,27,27,27,27,27,27,27,27,27,27
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HR-360582&page=0&size=10,1,0,108.39919999125414,108.39919999125414,108.39919999125414,108.39919999125414,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HT-606854&page=0&size=10,1,0,12.46320002246648,12.46320002246648,12.46320002246648,12.46320002246648,47.0,0.010835962515071754,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=HU-838837&page=0&size=10,1,0,14.66650000656955,14.66650000656955,14.66650000656955,14.66650000656955,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=IB-887940&page=0&size=10,1,0,21.967000007862225,21.967000007862225,21.967000007862225,21.967000007862225,47.0,0.010835962515071754,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=IG-473305&page=0&size=10,1,0,13.066500017885119,13.066500017885119,13.066500017885119,13.066500017885119,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=IH-075410&page=4&size=10,1,0,415.37410000455566,415.37410000455566,415.37410000455566,415.37410000455566,47.0,0.010835962515071754,0.0,420,420,420,420,420,420,420,420,420,420,420
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=II-480434&page=6&size=10,1,0,13.92130000749603,13.92130000749603,13.92130000749603,13.92130000749603,47.0,0.010835962515071754,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=IV-167420&page=0&size=10,1,0,9.21839999500662,9.21839999500662,9.21839999500662,9.21839999500662,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=JC-168706&page=1&size=10,1,0,13.428400008706376,13.428400008706376,13.428400008706376,13.428400008706376,47.0,0.010835962515071754,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=JM-584766&page=3&size=10,1,0,84.33139999397099,84.33139999397099,84.33139999397099,84.33139999397099,47.0,0.010835962515071754,0.0,84,84,84,84,84,84,84,84,84,84,84
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=KC-048917&page=4&size=10,1,0,2662.434199999552,2662.434199999552,2662.434199999552,2662.434199999552,47.0,0.010835962515071754,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=KK-748885&page=2&size=10,1,0,15.49610000802204,15.49610000802204,15.49610000802204,15.49610000802204,47.0,0.010835962515071754,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=KU-694535&page=1&size=10,1,0,3277.5279999768827,3277.5279999768827,3277.5279999768827,3277.5279999768827,47.0,0.010835962515071754,0.0,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=KV-822486&page=8&size=10,1,0,14.082500012591481,14.082500012591481,14.082500012591481,14.082500012591481,47.0,0.010835962515071754,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=LC-727306&page=0&size=10,1,0,8.733900001971051,8.733900001971051,8.733900001971051,8.733900001971051,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=LE-836434&page=0&size=10,1,0,126.9888999813702,126.9888999813702,126.9888999813702,126.9888999813702,47.0,0.010835962515071754,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=LF-764883&page=10&size=10,1,0,18.141499982448295,18.141499982448295,18.141499982448295,18.141499982448295,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=LI-503726&page=2&size=10,1,0,730.7377999823075,730.7377999823075,730.7377999823075,730.7377999823075,47.0,0.010835962515071754,0.0,730,730,730,730,730,730,730,730,730,730,730
GET,/api/v1/vehicles/search?minLoad=12000&maxLoad=18000&registration=LR-181801&page=6&size=10,1,0,1529.1444000031333,1529.1444000031333,1529.1444000031333,1529.1444000031333,47.0,0.010835962515071754,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
